"order_date","country","orders","utr","riders","month"
2018-04-09,"Hong Kong",4908,4.19,1171.36038186157,"04"
2018-04-09,"Taiwan",3952,4.49,880.178173719376,"04"
2018-04-09,"Thailand",6717,3.99,1683.45864661654,"04"
2018-04-09,"Pakistan",11315,3.35,3377.61194029851,"04"
2018-04-10,"Philippines",7407,3.86,1918.91191709845,"04"
2018-04-10,"Taiwan",4037,4.6,877.608695652174,"04"
2018-04-10,"Pakistan",11482,3.47,3308.93371757925,"04"
2018-04-10,"Singapore",12547,4.69,2675.26652452026,"04"
2018-04-10,"Thailand",6605,3.79,1742.74406332454,"04"
2018-04-10,"Malaysia",8986,3.77,2383.55437665782,"04"
2018-04-10,"Hong Kong",4983,4.06,1227.33990147783,"04"
2018-04-10,"Bangladesh",3804,3.75,1014.4,"04"
2018-04-11,"Singapore",12759,4.62,2761.68831168831,"04"
2018-04-11,"Hong Kong",5147,4.09,1258.43520782396,"04"
2018-04-11,"Malaysia",8968,3.76,2385.10638297872,"04"
2018-04-11,"Taiwan",4048,4.63,874.298056155508,"04"
2018-04-11,"Philippines",7455,3.87,1926.35658914729,"04"
2018-04-11,"Thailand",6726,4.04,1664.85148514851,"04"
2018-04-11,"Bangladesh",3805,3.75,1014.66666666667,"04"
2018-04-11,"Pakistan",11347,3.42,3317.83625730994,"04"
2018-04-12,"Hong Kong",5171,4.01,1289.52618453865,"04"
2018-04-12,"Bangladesh",3928,3.7,1061.62162162162,"04"
2018-04-12,"Philippines",7537,3.82,1973.03664921466,"04"
2018-04-12,"Taiwan",4357,4.91,887.372708757637,"04"
2018-04-12,"Pakistan",11525,3.57,3228.29131652661,"04"
2018-04-12,"Thailand",6860,4.07,1685.50368550369,"04"
2018-04-12,"Malaysia",9166,3.85,2380.77922077922,"04"
2018-04-12,"Singapore",12942,4.68,2765.38461538462,"04"
2018-04-13,"Bangladesh",3948,3.67,1075.74931880109,"04"
2018-04-13,"Philippines",7959,3.87,2056.58914728682,"04"
2018-04-13,"Pakistan",12297,3.46,3554.04624277457,"04"
2018-04-13,"Taiwan",4306,4.62,932.034632034632,"04"
2018-04-13,"Singapore",13538,4.73,2862.15644820296,"04"
2018-04-13,"Hong Kong",5250,4.19,1252.98329355609,"04"
2018-04-13,"Thailand",7290,3.99,1827.06766917293,"04"
2018-04-13,"Malaysia",9247,3.82,2420.68062827225,"04"
2018-04-14,"Singapore",16055,4.77,3365.82809224319,"04"
2018-04-14,"Bangladesh",721,0.88,819.318181818182,"04"
2018-04-14,"Hong Kong",5902,4.29,1375.75757575758,"04"
2018-04-14,"Taiwan",5262,5.02,1048.20717131474,"04"
2018-04-14,"Thailand",7325,4.1,1786.58536585366,"04"
2018-04-14,"Philippines",8502,3.94,2157.86802030457,"04"
2018-04-14,"Malaysia",9825,3.94,2493.65482233503,"04"
2018-04-14,"Pakistan",12865,3.47,3707.49279538905,"04"
2018-04-15,"Singapore",16939,4.92,3442.88617886179,"04"
2018-04-15,"Pakistan",13406,3.81,3518.63517060367,"04"
2018-04-15,"Taiwan",5274,4.89,1078.52760736196,"04"
2018-04-15,"Hong Kong",6444,4.56,1413.15789473684,"04"
2018-04-15,"Philippines",8601,3.97,2166.49874055416,"04"
2018-04-15,"Thailand",7655,4.27,1792.74004683841,"04"
2018-04-15,"Malaysia",9711,3.89,2496.40102827763,"04"
2018-04-15,"Bangladesh",3848,3.83,1004.69973890339,"04"
2018-04-16,"Bangladesh",3818,3.8,1004.73684210526,"04"
2018-04-16,"Singapore",12527,4.81,2604.3659043659,"04"
2018-04-16,"Malaysia",8638,3.79,2279.15567282322,"04"
2018-04-16,"Philippines",7495,3.92,1911.98979591837,"04"
2018-04-16,"Pakistan",11109,3.55,3129.29577464789,"04"
2018-04-16,"Thailand",7675,4.35,1764.36781609195,"04"
2018-04-16,"Taiwan",4141,4.68,884.82905982906,"04"
2018-04-16,"Hong Kong",4910,4.14,1185.99033816425,"04"
2018-04-17,"Taiwan",4267,4.74,900.210970464135,"04"
2018-04-17,"Malaysia",9065,3.87,2342.37726098191,"04"
2018-04-17,"Philippines",7601,3.87,1964.0826873385,"04"
2018-04-17,"Singapore",12370,4.61,2683.29718004338,"04"
2018-04-17,"Thailand",6928,4.28,1618.69158878505,"04"
2018-04-17,"Hong Kong",4987,3.97,1256.17128463476,"04"
2018-04-17,"Pakistan",11429,3.43,3332.06997084548,"04"
2018-04-17,"Bangladesh",3947,3.85,1025.19480519481,"04"
2018-04-18,"Philippines",7523,3.88,1938.9175257732,"04"
2018-04-18,"Malaysia",8943,3.77,2372.14854111406,"04"
2018-04-18,"Taiwan",4175,4.71,886.411889596603,"04"
2018-04-18,"Pakistan",11390,3.42,3330.40935672515,"04"
2018-04-18,"Thailand",6850,4.06,1687.1921182266,"04"
2018-04-18,"Singapore",12590,4.62,2725.10822510823,"04"
2018-04-18,"Bangladesh",3885,3.7,1050,"04"
2018-04-18,"Hong Kong",5030,3.98,1263.81909547739,"04"
2018-04-19,"Singapore",13129,4.73,2775.68710359408,"04"
2018-04-19,"Taiwan",4153,4.63,896.976241900648,"04"
2018-04-19,"Philippines",7767,3.75,2071.2,"04"
2018-04-19,"Thailand",6817,3.91,1743.47826086957,"04"
2018-04-19,"Malaysia",9107,3.82,2384.03141361257,"04"
2018-04-19,"Hong Kong",4993,3.86,1293.52331606218,"04"
2018-04-19,"Pakistan",11553,3.48,3319.8275862069,"04"
2018-04-19,"Bangladesh",3997,3.72,1074.4623655914,"04"
2018-04-20,"Pakistan",12137,3.4,3569.70588235294,"04"
2018-04-20,"Malaysia",9309,3.95,2356.70886075949,"04"
2018-04-20,"Thailand",7164,3.8,1885.26315789474,"04"
2018-04-20,"Taiwan",4323,4.68,923.717948717949,"04"
2018-04-20,"Philippines",7928,3.76,2108.51063829787,"04"
2018-04-20,"Hong Kong",5117,3.91,1308.69565217391,"04"
2018-04-20,"Bangladesh",4473,3.98,1123.86934673367,"04"
2018-04-20,"Singapore",13828,4.76,2905.04201680672,"04"
2018-04-21,"Pakistan",12722,3.49,3645.27220630372,"04"
2018-04-21,"Bangladesh",4310,3.84,1122.39583333333,"04"
2018-04-21,"Taiwan",4951,4.73,1046.72304439746,"04"
2018-04-21,"Hong Kong",5901,4.09,1442.78728606357,"04"
2018-04-21,"Malaysia",10045,3.97,2530.22670025189,"04"
2018-04-21,"Philippines",8138,4.12,1975.2427184466,"04"
2018-04-21,"Thailand",8018,4.06,1974.87684729064,"04"
2018-04-21,"Singapore",16392,4.75,3450.94736842105,"04"
2018-04-22,"Hong Kong",6600,4.22,1563.98104265403,"04"
2018-04-22,"Malaysia",10157,4.05,2507.9012345679,"04"
2018-04-22,"Taiwan",5290,4.91,1077.39307535642,"04"
2018-04-22,"Pakistan",13059,3.7,3529.45945945946,"04"
2018-04-22,"Philippines",8135,4.15,1960.24096385542,"04"
2018-04-22,"Thailand",8319,4.35,1912.41379310345,"04"
2018-04-22,"Bangladesh",4021,3.71,1083.82749326146,"04"
2018-04-22,"Singapore",17318,4.94,3505.66801619433,"04"
2018-04-23,"Bangladesh",3896,3.61,1079.2243767313,"04"
2018-04-23,"Philippines",7387,3.9,1894.10256410256,"04"
2018-04-23,"Malaysia",8933,3.94,2267.25888324873,"04"
2018-04-23,"Thailand",7069,4.02,1758.45771144279,"04"
2018-04-23,"Taiwan",4342,4.64,935.775862068966,"04"
2018-04-23,"Singapore",12431,4.81,2584.40748440748,"04"
2018-04-23,"Hong Kong",4867,3.91,1244.75703324808,"04"
2018-04-23,"Pakistan",11029,3.42,3224.85380116959,"04"
2018-04-24,"Hong Kong",5140,4.11,1250.60827250608,"04"
2018-04-24,"Taiwan",4682,4.87,961.396303901437,"04"
2018-04-24,"Philippines",7654,3.83,1998.43342036554,"04"
2018-04-24,"Thailand",7055,3.88,1818.29896907216,"04"
2018-04-24,"Malaysia",9105,3.94,2310.91370558376,"04"
2018-04-24,"Singapore",12522,4.66,2687.12446351931,"04"
2018-04-24,"Bangladesh",4031,3.77,1069.23076923077,"04"
2018-04-24,"Pakistan",11381,3.58,3179.05027932961,"04"
2018-04-25,"Hong Kong",5197,4.02,1292.78606965174,"04"
2018-04-25,"Malaysia",9164,3.9,2349.74358974359,"04"
2018-04-25,"Philippines",7701,3.76,2048.13829787234,"04"
2018-04-25,"Taiwan",4162,4.61,902.819956616052,"04"
2018-04-25,"Singapore",12591,4.68,2690.38461538462,"04"
2018-04-25,"Thailand",7021,3.9,1800.25641025641,"04"
2018-04-25,"Pakistan",11475,3.48,3297.41379310345,"04"
2018-04-25,"Bangladesh",3826,3.48,1099.42528735632,"04"
2018-04-26,"Pakistan",11747,3.54,3318.3615819209,"04"
2018-04-26,"Malaysia",9258,3.97,2331.98992443325,"04"
2018-04-26,"Taiwan",4251,4.5,944.666666666667,"04"
2018-04-26,"Singapore",13194,4.88,2703.68852459016,"04"
2018-04-26,"Philippines",7718,3.78,2041.79894179894,"04"
2018-04-26,"Thailand",7146,4,1786.5,"04"
2018-04-26,"Hong Kong",5170,3.97,1302.26700251889,"04"
2018-04-26,"Bangladesh",4187,3.74,1119.51871657754,"04"
2018-04-27,"Singapore",14122,4.92,2870.32520325203,"04"
2018-04-27,"Hong Kong",5182,3.95,1311.89873417722,"04"
2018-04-27,"Taiwan",4499,4.52,995.353982300885,"04"
2018-04-27,"Malaysia",9272,3.96,2341.41414141414,"04"
2018-04-27,"Philippines",7828,3.78,2070.89947089947,"04"
2018-04-27,"Thailand",7118,3.71,1918.59838274933,"04"
2018-04-27,"Bangladesh",4393,3.84,1144.01041666667,"04"
2018-04-27,"Pakistan",12592,3.41,3692.66862170088,"04"
2018-04-28,"Taiwan",5089,4.6,1106.30434782609,"04"
2018-04-28,"Philippines",8261,3.97,2080.8564231738,"04"
2018-04-28,"Malaysia",10096,4.06,2486.69950738916,"04"
2018-04-28,"Thailand",7785,4.24,1836.08490566038,"04"
2018-04-28,"Hong Kong",5875,4.11,1429.4403892944,"04"
2018-04-28,"Pakistan",13209,3.56,3710.39325842697,"04"
2018-04-28,"Singapore",16637,4.99,3334.06813627254,"04"
2018-04-28,"Bangladesh",4138,3.76,1100.53191489362,"04"
2018-04-29,"Bangladesh",4147,3.83,1082.76762402089,"04"
2018-04-29,"Pakistan",13450,3.72,3615.59139784946,"04"
2018-04-29,"Taiwan",5335,4.89,1091.00204498978,"04"
2018-04-29,"Philippines",8370,4.06,2061.5763546798,"04"
2018-04-29,"Thailand",8226,4.25,1935.52941176471,"04"
2018-04-29,"Malaysia",10110,4.08,2477.94117647059,"04"
2018-04-29,"Singapore",16934,4.99,3393.5871743487,"04"
2018-04-29,"Hong Kong",6468,4.19,1543.6754176611,"04"
2018-04-30,"Singapore",12867,5.05,2547.92079207921,"04"
2018-04-30,"Malaysia",9099,4.04,2252.22772277228,"04"
2018-04-30,"Philippines",7351,3.93,1870.4834605598,"04"
2018-04-30,"Taiwan",4358,4.73,921.353065539112,"04"
2018-04-30,"Thailand",7268,4.11,1768.3698296837,"04"
2018-04-30,"Bangladesh",4016,3.84,1045.83333333333,"04"
2018-04-30,"Pakistan",12076,3.6,3354.44444444444,"04"
2018-04-30,"Hong Kong",5015,4.05,1238.27160493827,"04"
2018-05-01,"Malaysia",10019,4,2504.75,"05"
2018-05-01,"Taiwan",5381,4.5,1195.77777777778,"05"
2018-05-01,"Bangladesh",3831,3.86,992.487046632124,"05"
2018-05-01,"Thailand",7976,4.2,1899.04761904762,"05"
2018-05-01,"Philippines",8559,4.01,2134.41396508728,"05"
2018-05-01,"Hong Kong",6611,4.13,1600.72639225182,"05"
2018-05-01,"Singapore",16321,4.98,3277.30923694779,"05"
2018-05-01,"Pakistan",12840,3.68,3489.13043478261,"05"
2018-05-02,"Hong Kong",5355,4.05,1322.22222222222,"05"
2018-05-02,"Singapore",12735,4.86,2620.37037037037,"05"
2018-05-02,"Malaysia",9176,4.03,2276.92307692308,"05"
2018-05-02,"Taiwan",4714,5,942.8,"05"
2018-05-02,"Pakistan",12051,3.49,3453.00859598854,"05"
2018-05-02,"Philippines",7424,3.92,1893.87755102041,"05"
2018-05-02,"Thailand",7178,3.99,1798.99749373434,"05"
2018-05-02,"Bangladesh",4173,4.03,1035.48387096774,"05"
2018-05-03,"Hong Kong",5685,4.2,1353.57142857143,"05"
2018-05-03,"Taiwan",4980,4.91,1014.2566191446,"05"
2018-05-03,"Malaysia",9294,3.94,2358.88324873096,"05"
2018-05-03,"Philippines",7503,3.92,1914.0306122449,"05"
2018-05-03,"Pakistan",12328,3.59,3433.98328690808,"05"
2018-05-03,"Singapore",13055,4.87,2680.69815195072,"05"
2018-05-03,"Bangladesh",4055,3.81,1064.30446194226,"05"
2018-05-03,"Thailand",7189,3.97,1810.83123425693,"05"
2018-05-04,"Pakistan",13175,3.56,3700.84269662921,"05"
2018-05-04,"Singapore",13470,4.7,2865.95744680851,"05"
2018-05-04,"Hong Kong",5740,4.24,1353.77358490566,"05"
2018-05-04,"Malaysia",9380,4,2345,"05"
2018-05-04,"Philippines",7716,3.81,2025.1968503937,"05"
2018-05-04,"Thailand",7369,3.83,1924.02088772846,"05"
2018-05-04,"Taiwan",4851,4.71,1029.93630573248,"05"
2018-05-04,"Bangladesh",4410,3.86,1142.48704663212,"05"
2018-05-05,"Singapore",16208,4.78,3390.7949790795,"05"
2018-05-05,"Taiwan",5794,4.99,1161.12224448898,"05"
2018-05-05,"Pakistan",13849,3.72,3722.84946236559,"05"
2018-05-05,"Philippines",8351,4.06,2056.89655172414,"05"
2018-05-05,"Hong Kong",6064,4.26,1423.47417840376,"05"
2018-05-05,"Thailand",8073,4.17,1935.97122302158,"05"
2018-05-05,"Malaysia",10118,4.09,2473.83863080685,"05"
2018-05-05,"Bangladesh",4134,3.72,1111.29032258065,"05"
2018-05-06,"Philippines",8157,4.15,1965.5421686747,"05"
2018-05-06,"Taiwan",5943,5.12,1160.7421875,"05"
2018-05-06,"Hong Kong",6661,4.32,1541.89814814815,"05"
2018-05-06,"Thailand",8605,4.36,1973.62385321101,"05"
2018-05-06,"Malaysia",10287,4.15,2478.79518072289,"05"
2018-05-06,"Bangladesh",3981,3.69,1078.86178861789,"05"
2018-05-06,"Singapore",16854,4.94,3411.74089068826,"05"
2018-05-06,"Pakistan",14040,3.77,3724.13793103448,"05"
2018-05-07,"Hong Kong",5599,4.34,1290.09216589862,"05"
2018-05-07,"Bangladesh",4040,3.71,1088.94878706199,"05"
2018-05-07,"Singapore",12445,5.05,2464.35643564356,"05"
2018-05-07,"Malaysia",9191,4.04,2275,"05"
2018-05-07,"Philippines",7034,3.97,1771.78841309824,"05"
2018-05-07,"Taiwan",4833,4.91,984.317718940937,"05"
2018-05-07,"Thailand",7266,4.08,1780.88235294118,"05"
2018-05-07,"Pakistan",12170,3.66,3325.13661202186,"05"
2018-05-08,"Bangladesh",4257,3.83,1111.48825065274,"05"
2018-05-08,"Singapore",12764,4.98,2563.05220883534,"05"
2018-05-08,"Malaysia",9276,3.98,2330.65326633166,"05"
2018-05-08,"Taiwan",5125,4.9,1045.91836734694,"05"
2018-05-08,"Thailand",7047,3.97,1775.06297229219,"05"
2018-05-08,"Philippines",7119,3.94,1806.85279187817,"05"
2018-05-08,"Hong Kong",5777,4.44,1301.12612612613,"05"
2018-05-08,"Pakistan",12779,3.65,3501.09589041096,"05"
2018-05-09,"Singapore",13003,5.01,2595.40918163673,"05"
2018-05-09,"Philippines",7560,3.94,1918.78172588832,"05"
2018-05-09,"Malaysia",9411,4.26,2209.15492957746,"05"
2018-05-09,"Taiwan",5085,4.82,1054.97925311203,"05"
2018-05-09,"Thailand",7169,3.95,1814.93670886076,"05"
2018-05-09,"Hong Kong",5717,4.36,1311.23853211009,"05"
2018-05-09,"Bangladesh",4151,3.69,1124.93224932249,"05"
2018-05-09,"Pakistan",12874,3.64,3536.81318681319,"05"
2018-05-10,"Singapore",13434,5.01,2681.4371257485,"05"
2018-05-10,"Malaysia",10015,4.25,2356.47058823529,"05"
2018-05-10,"Taiwan",5036,4.8,1049.16666666667,"05"
2018-05-10,"Philippines",7782,3.91,1990.28132992327,"05"
2018-05-10,"Thailand",7282,3.96,1838.88888888889,"05"
2018-05-10,"Hong Kong",5768,4.34,1329.03225806452,"05"
2018-05-10,"Pakistan",13791,3.64,3788.73626373626,"05"
2018-05-10,"Bangladesh",4195,3.7,1133.78378378378,"05"
2018-05-11,"Pakistan",13791,3.47,3974.35158501441,"05"
2018-05-11,"Malaysia",9577,4.03,2376.42679900744,"05"
2018-05-11,"Taiwan",5228,4.63,1129.15766738661,"05"
2018-05-11,"Philippines",7991,3.86,2070.20725388601,"05"
2018-05-11,"Hong Kong",5892,4.28,1376.63551401869,"05"
2018-05-11,"Thailand",7497,3.86,1942.22797927461,"05"
2018-05-11,"Bangladesh",4386,3.74,1172.72727272727,"05"
2018-05-11,"Singapore",13870,4.89,2836.40081799591,"05"
2018-05-12,"Bangladesh",4250,3.7,1148.64864864865,"05"
2018-05-12,"Taiwan",5908,5,1181.6,"05"
2018-05-12,"Pakistan",14330,3.67,3904.63215258856,"05"
2018-05-12,"Malaysia",9643,3.92,2459.94897959184,"05"
2018-05-12,"Philippines",8774,3.98,2204.52261306533,"05"
2018-05-12,"Thailand",8235,4.15,1984.33734939759,"05"
2018-05-12,"Hong Kong",6227,4.13,1507.74818401937,"05"
2018-05-12,"Singapore",16617,4.95,3356.9696969697,"05"
2018-05-13,"Singapore",17089,5.01,3410.97804391218,"05"
2018-05-13,"Pakistan",15588,3.89,4007.19794344473,"05"
2018-05-13,"Malaysia",10076,4.01,2512.71820448878,"05"
2018-05-13,"Taiwan",5980,5.14,1163.42412451362,"05"
2018-05-13,"Philippines",9224,3.98,2317.58793969849,"05"
2018-05-13,"Hong Kong",6595,4.24,1555.42452830189,"05"
2018-05-13,"Thailand",8686,4.39,1978.58769931663,"05"
2018-05-13,"Bangladesh",4134,3.72,1111.29032258065,"05"
2018-05-14,"Pakistan",12559,3.58,3508.10055865922,"05"
2018-05-14,"Philippines",8340,4,2085,"05"
2018-05-14,"Malaysia",8991,3.9,2305.38461538462,"05"
2018-05-14,"Taiwan",5060,4.86,1041.15226337449,"05"
2018-05-14,"Hong Kong",5696,4.4,1294.54545454545,"05"
2018-05-14,"Thailand",7439,4.04,1841.33663366337,"05"
2018-05-14,"Singapore",12441,5.04,2468.45238095238,"05"
2018-05-14,"Bangladesh",4071,3.72,1094.35483870968,"05"
2018-05-15,"Singapore",12768,4.94,2584.61538461538,"05"
2018-05-15,"Philippines",7833,3.84,2039.84375,"05"
2018-05-15,"Hong Kong",5819,4.25,1369.17647058824,"05"
2018-05-15,"Taiwan",5091,4.66,1092.48927038627,"05"
2018-05-15,"Pakistan",12858,3.66,3513.11475409836,"05"
2018-05-15,"Thailand",7167,3.88,1847.16494845361,"05"
2018-05-15,"Malaysia",9096,3.83,2374.93472584856,"05"
2018-05-15,"Bangladesh",4527,3.89,1163.75321336761,"05"
2018-05-16,"Hong Kong",5825,4.22,1380.3317535545,"05"
2018-05-16,"Bangladesh",4395,3.82,1150.52356020942,"05"
2018-05-16,"Pakistan",12983,3.47,3741.49855907781,"05"
2018-05-16,"Philippines",8005,3.83,2090.07832898172,"05"
2018-05-16,"Thailand",7164,3.85,1860.77922077922,"05"
2018-05-16,"Taiwan",5109,4.83,1057.76397515528,"05"
2018-05-16,"Malaysia",9214,3.79,2431.1345646438,"05"
2018-05-16,"Singapore",12936,4.9,2640,"05"
2018-05-17,"Hong Kong",5960,4.26,1399.06103286385,"05"
2018-05-17,"Singapore",12300,4.72,2605.93220338983,"05"
2018-05-17,"Taiwan",5401,4.88,1106.76229508197,"05"
2018-05-17,"Pakistan",8117,2.05,3959.51219512195,"05"
2018-05-17,"Thailand",7166,3.77,1900.79575596817,"05"
2018-05-17,"Philippines",8172,3.84,2128.125,"05"
2018-05-17,"Malaysia",8415,3.5,2404.28571428571,"05"
2018-05-17,"Bangladesh",4760,3.89,1223.65038560411,"05"
2018-05-18,"Singapore",13480,4.78,2820.08368200837,"05"
2018-05-18,"Malaysia",8609,3.53,2438.81019830028,"05"
2018-05-18,"Philippines",8117,3.77,2153.05039787798,"05"
2018-05-18,"Taiwan",5416,4.81,1125.98752598753,"05"
2018-05-18,"Thailand",7552,3.79,1992.61213720317,"05"
2018-05-18,"Hong Kong",5921,4.14,1430.19323671498,"05"
2018-05-18,"Pakistan",8717,2.1,4150.95238095238,"05"
2018-05-18,"Bangladesh",3467,2.82,1229.43262411348,"05"
2018-05-19,"Pakistan",9633,2.41,3997.09543568465,"05"
2018-05-19,"Taiwan",6318,5.08,1243.70078740157,"05"
2018-05-19,"Philippines",8590,3.91,2196.93094629156,"05"
2018-05-19,"Hong Kong",6294,4.06,1550.24630541872,"05"
2018-05-19,"Thailand",8465,4.05,2090.12345679012,"05"
2018-05-19,"Malaysia",9297,3.53,2633.71104815864,"05"
2018-05-19,"Singapore",15937,4.69,3398.08102345416,"05"
2018-05-19,"Bangladesh",3415,2.79,1224.01433691756,"05"
2018-05-20,"Singapore",16567,4.73,3502.53699788583,"05"
2018-05-20,"Philippines",8874,4.02,2207.46268656716,"05"
2018-05-20,"Hong Kong",6807,4.15,1640.24096385542,"05"
2018-05-20,"Taiwan",6466,5.17,1250.67698259188,"05"
2018-05-20,"Bangladesh",3680,3.02,1218.54304635762,"05"
2018-05-20,"Thailand",8602,4.15,2072.77108433735,"05"
2018-05-20,"Malaysia",9312,3.59,2593.87186629526,"05"
2018-05-20,"Pakistan",10471,2.83,3700,"05"
2018-05-21,"Singapore",12088,4.75,2544.84210526316,"05"
2018-05-21,"Pakistan",9879,2.83,3490.81272084806,"05"
2018-05-21,"Philippines",7940,3.82,2078.53403141361,"05"
2018-05-21,"Taiwan",5166,4.93,1047.87018255578,"05"
2018-05-21,"Bangladesh",3842,3.2,1200.625,"05"
2018-05-21,"Thailand",7227,3.92,1843.62244897959,"05"
2018-05-21,"Malaysia",8338,3.64,2290.65934065934,"05"
2018-05-21,"Hong Kong",5733,4.23,1355.31914893617,"05"
2018-05-22,"Singapore",12402,4.69,2644.34968017058,"05"
2018-05-22,"Thailand",7326,3.88,1888.14432989691,"05"
2018-05-22,"Philippines",8130,3.88,2095.36082474227,"05"
2018-05-22,"Taiwan",5361,4.8,1116.875,"05"
2018-05-22,"Malaysia",8389,3.54,2369.77401129944,"05"
2018-05-22,"Pakistan",9984,2.89,3454.67128027682,"05"
2018-05-22,"Hong Kong",6475,4.52,1432.52212389381,"05"
2018-05-22,"Bangladesh",3895,3.19,1221.00313479624,"05"
2018-05-23,"Hong Kong",5960,4.23,1408.98345153664,"05"
2018-05-23,"Malaysia",8773,3.57,2457.42296918768,"05"
2018-05-23,"Philippines",7999,3.85,2077.66233766234,"05"
2018-05-23,"Taiwan",5383,4.92,1094.10569105691,"05"
2018-05-23,"Pakistan",9887,2.88,3432.98611111111,"05"
2018-05-23,"Thailand",7226,3.78,1911.64021164021,"05"
2018-05-23,"Singapore",12816,4.77,2686.79245283019,"05"
2018-05-23,"Bangladesh",3947,3.17,1245.11041009464,"05"
2018-05-24,"Hong Kong",5967,4.15,1437.8313253012,"05"
2018-05-24,"Pakistan",10034,2.8,3583.57142857143,"05"
2018-05-24,"Malaysia",8757,3.54,2473.72881355932,"05"
2018-05-24,"Taiwan",5454,4.8,1136.25,"05"
2018-05-24,"Philippines",8081,3.79,2132.18997361478,"05"
2018-05-24,"Thailand",7405,3.74,1979.94652406417,"05"
2018-05-24,"Singapore",12818,4.74,2704.2194092827,"05"
2018-05-24,"Bangladesh",4281,3.07,1394.46254071661,"05"
2018-05-25,"Hong Kong",5892,4.19,1406.20525059666,"05"
2018-05-25,"Taiwan",5596,4.76,1175.63025210084,"05"
2018-05-25,"Pakistan",10611,2.94,3609.18367346939,"05"
2018-05-25,"Malaysia",9149,3.69,2479.40379403794,"05"
2018-05-25,"Philippines",8310,3.75,2216,"05"
2018-05-25,"Singapore",13674,4.69,2915.56503198294,"05"
2018-05-25,"Thailand",7436,3.6,2065.55555555556,"05"
2018-05-25,"Bangladesh",4398,3.34,1316.76646706587,"05"
2018-05-26,"Pakistan",11001,2.95,3729.15254237288,"05"
2018-05-26,"Philippines",8795,3.79,2320.58047493404,"05"
2018-05-26,"Taiwan",6418,5.1,1258.43137254902,"05"
2018-05-26,"Thailand",8368,3.97,2107.80856423174,"05"
2018-05-26,"Malaysia",9544,3.68,2593.47826086957,"05"
2018-05-26,"Hong Kong",6336,4.14,1530.4347826087,"05"
2018-05-26,"Singapore",16160,4.78,3380.75313807531,"05"
2018-05-26,"Bangladesh",4384,3.32,1320.48192771084,"05"
2018-05-27,"Philippines",8765,3.94,2224.6192893401,"05"
2018-05-27,"Taiwan",6561,5.21,1259.30902111324,"05"
2018-05-27,"Thailand",8506,4.12,2064.56310679612,"05"
2018-05-27,"Malaysia",9633,3.72,2589.51612903226,"05"
2018-05-27,"Hong Kong",7122,4.25,1675.76470588235,"05"
2018-05-27,"Pakistan",11326,3.16,3584.17721518987,"05"
2018-05-27,"Singapore",16241,4.71,3448.19532908705,"05"
2018-05-27,"Bangladesh",4227,3.33,1269.36936936937,"05"
2018-05-28,"Philippines",7920,3.78,2095.2380952381,"05"
2018-05-28,"Malaysia",9289,3.85,2412.72727272727,"05"
2018-05-28,"Taiwan",5596,4.85,1153.81443298969,"05"
2018-05-28,"Thailand",7465,3.87,1928.94056847545,"05"
